+-------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+---------+---------+-----------+
| Cards | FoldSB0 | CallSB0 | ActionSB0 | FoldSB1 | CallSB1 | ActionSB1 | FoldSB2 | CallSB2 | ActionSB2 | FoldSB3 | CallSB3 | ActionSB3 | FoldBB0 | CallBB0 | ActionBB0 | FoldBB1 | CallBB1 | ActionBB1 | FoldBB2 | CallBB2 | ActionBB2 | FoldBB3 | CallBB3 | ActionBB3 |
| 2♠ A♥ |   1.88  |   1.13  |    fold   |   1.62  |   1.24  |    fold   |   1.36  |   1.35  |    fold   |   1.1   |   1.46  |    call   |   1.77  |   1.05  |    fold   |   1.51  |   1.16  |    fold   |   1.25  |   1.27  |    call   |   0.99  |   1.38  |    call   |
| 3♠ 4♠ |  -1.77  |  -2.66  |    fold   |  -2.03  |  -2.55  |    fold   |  -2.29  |  -2.44  |    fold   |  -2.55  |  -2.33  |    call   |  -1.87  |  -2.74  |    fold   |  -2.13  |  -2.63  |    fold   |  -2.39  |  -2.52  |    fold   |  -2.65  |  -2.41  |    call   |
| 3♠ 5♠ |  -1.58  |  -1.42  |    call   |  -1.84  |  -1.31  |    call   |   -2.1  |   -1.2  |    call   |  -2.36  |  -1.09  |    call   |  -1.69  |   -1.5  |    call   |  -1.95  |  -1.39  |    call   |  -2.21  |  -1.28  |    call   |  -2.47  |  -1.17  |    call   |
| 3♠ 6♠ |   -1.0  |   -2.5  |    fold   |  -1.26  |  -2.39  |    fold   |  -1.52  |  -2.28  |    fold   |  -1.78  |  -2.17  |    fold   |   -1.1  |  -2.58  |    fold   |  -1.36  |  -2.47  |    fold   |  -1.62  |  -2.36  |    fold   |  -1.88  |  -2.25  |    fold   |
| 3♠ 7♠ |  -1.33  |  -1.63  |    fold   |  -1.59  |  -1.52  |    call   |  -1.85  |  -1.41  |    call   |  -2.11  |   -1.3  |    call   |  -1.43  |  -1.71  |    fold   |  -1.69  |  -1.61  |    call   |  -1.95  |   -1.5  |    call   |  -2.21  |  -1.39  |    call   |
| 3♠ 8♠ |  -1.57  |  -0.73  |    call   |  -1.83  |  -0.62  |    call   |  -2.09  |  -0.51  |    call   |  -2.35  |   -0.4  |    call   |  -1.67  |  -0.81  |    call   |  -1.93  |   -0.7  |    call   |  -2.19  |   -0.6  |    call   |  -2.45  |  -0.49  |    call   |
| 3♠ 9♠ |  -0.97  |  -0.81  |    call   |  -1.23  |   -0.7  |    call   |  -1.49  |   -0.6  |    call   |  -1.75  |  -0.49  |    call   |  -1.08  |   -0.9  |    call   |  -1.34  |  -0.79  |    call   |   -1.6  |  -0.68  |    call   |  -1.86  |  -0.57  |    call   |
| 3♠ T♠ |  -0.89  |  -0.77  |    call   |  -1.15  |  -0.66  |    call   |  -1.41  |  -0.55  |    call   |  -1.67  |  -0.44  |    call   |  -0.99  |  -0.85  |    call   |  -1.25  |  -0.74  |    call   |  -1.51  |  -0.63  |    call   |  -1.77  |  -0.52  |    call   |
| 3♠ J♠ |  -0.65  |  -0.12  |    call   |  -0.91  |  -0.01  |    call   |  -1.17  |   0.1   |    call   |  -1.43  |   0.21  |    call   |  -0.75  |  -0.21  |    call   |  -1.01  |   -0.1  |    call   |  -1.27  |   0.01  |    call   |  -1.53  |   0.12  |    call   |
| 3♠ Q♠ |  -0.34  |   0.12  |    call   |   -0.6  |   0.23  |    call   |  -0.86  |   0.34  |    call   |  -1.12  |   0.45  |    call   |  -0.44  |   0.04  |    call   |   -0.7  |   0.15  |    call   |  -0.96  |   0.26  |    call   |  -1.22  |   0.37  |    call   |
| 3♠ K♠ |  -0.35  |   0.64  |    call   |  -0.61  |   0.75  |    call   |  -0.87  |   0.86  |    call   |  -1.13  |   0.97  |    call   |  -0.45  |   0.55  |    call   |  -0.71  |   0.66  |    call   |  -0.97  |   0.77  |    call   |  -1.23  |   0.88  |    call   |
| 3♠ A♠ |   0.41  |   1.82  |    call   |   0.15  |   1.93  |    call   |  -0.11  |   2.04  |    call   |  -0.37  |   2.15  |    call   |   0.3   |   1.74  |    call   |   0.04  |   1.85  |    call   |  -0.22  |   1.96  |    call   |  -0.48  |   2.07  |    call   |
| 3♠ 2♣ |  -1.74  |  -1.93  |    fold   |   -2.0  |  -1.82  |    call   |  -2.26  |  -1.71  |    call   |  -2.52  |   -1.6  |    call   |  -1.85  |  -2.02  |    fold   |  -2.11  |  -1.91  |    call   |  -2.37  |   -1.8  |    call   |  -2.63  |  -1.69  |    call   |
| 3♠ 3♣ |  -2.12  |  -3.21  |    fold   |  -2.38  |   -3.1  |    fold   |  -2.64  |  -2.99  |    fold   |   -2.9  |  -2.88  |    call   |  -2.23  |  -3.29  |    fold   |  -2.49  |  -3.18  |    fold   |  -2.75  |  -3.07  |    fold   |  -3.01  |  -2.96  |    call   |
| 3♠ 4♣ |  -1.83  |  -2.53  |    fold   |  -2.09  |  -2.42  |    fold   |  -2.35  |  -2.31  |    call   |  -2.61  |   -2.2  |    call   |  -1.94  |  -2.61  |    fold   |   -2.2  |   -2.5  |    fold   |  -2.46  |  -2.39  |    call   |  -2.72  |  -2.28  |    call   |
| 3♠ 5♣ |  -1.86  |  -2.03  |    fold   |  -2.12  |  -1.92  |    call   |  -2.38  |  -1.81  |    call   |  -2.64  |   -1.7  |    call   |  -1.97  |  -2.11  |    fold   |  -2.23  |   -2.0  |    call   |  -2.49  |   -1.9  |    call   |  -2.75  |  -1.79  |    call   |
| 3♠ 6♣ |  -1.25  |  -1.87  |    fold   |  -1.51  |  -1.76  |    fold   |  -1.77  |  -1.65  |    call   |  -2.03  |  -1.54  |    call   |  -1.36  |  -1.95  |    fold   |  -1.62  |  -1.84  |    fold   |  -1.88  |  -1.73  |    call   |  -2.14  |  -1.62  |    call   |
| 3♠ 7♣ |  -0.92  |  -1.54  |    fold   |  -1.18  |  -1.44  |    fold   |  -1.44  |  -1.33  |    call   |   -1.7  |  -1.22  |    call   |  -1.03  |  -1.63  |    fold   |  -1.29  |  -1.52  |    fold   |  -1.55  |  -1.41  |    call   |  -1.81  |   -1.3  |    call   |
| 3♠ 8♣ |  -1.19  |   -1.4  |    fold   |  -1.45  |  -1.29  |    call   |  -1.71  |  -1.18  |    call   |  -1.97  |  -1.07  |    call   |   -1.3  |  -1.48  |    fold   |  -1.56  |  -1.37  |    call   |  -1.82  |  -1.26  |    call   |  -2.08  |  -1.15  |    call   |
| 3♠ 9♣ |   -1.3  |  -0.56  |    call   |  -1.56  |  -0.45  |    call   |  -1.82  |  -0.34  |    call   |  -2.08  |  -0.23  |    call   |  -1.41  |  -0.64  |    call   |  -1.67  |  -0.53  |    call   |  -1.93  |  -0.43  |    call   |  -2.19  |  -0.32  |    call   |
| 3♠ T♣ |  -0.53  |  -0.55  |    fold   |  -0.79  |  -0.44  |    call   |  -1.05  |  -0.33  |    call   |  -1.31  |  -0.23  |    call   |  -0.64  |  -0.64  |    call   |   -0.9  |  -0.53  |    call   |  -1.16  |  -0.42  |    call   |  -1.42  |  -0.31  |    call   |
| 3♠ J♣ |  -0.89  |  -0.81  |    call   |  -1.15  |   -0.7  |    call   |  -1.41  |  -0.59  |    call   |  -1.67  |  -0.48  |    call   |   -1.0  |  -0.89  |    call   |  -1.26  |  -0.78  |    call   |  -1.52  |  -0.67  |    call   |  -1.78  |  -0.56  |    call   |
| 3♠ Q♣ |  -1.27  |  -0.86  |    call   |  -1.53  |  -0.75  |    call   |  -1.79  |  -0.64  |    call   |  -2.05  |  -0.53  |    call   |  -1.37  |  -0.94  |    call   |  -1.63  |  -0.83  |    call   |  -1.89  |  -0.72  |    call   |  -2.15  |  -0.61  |    call   |
| 3♠ K♣ |   -0.1  |   0.67  |    call   |  -0.36  |   0.78  |    call   |  -0.62  |   0.89  |    call   |  -0.88  |   1.0   |    call   |   -0.2  |   0.59  |    call   |  -0.46  |   0.7   |    call   |  -0.72  |   0.81  |    call   |  -0.98  |   0.92  |    call   |
| 3♠ A♣ |   0.48  |   1.27  |    call   |   0.22  |   1.38  |    call   |  -0.04  |   1.49  |    call   |   -0.3  |   1.6   |    call   |   0.37  |   1.19  |    call   |   0.11  |   1.3   |    call   |  -0.15  |   1.41  |    call   |  -0.41  |   1.52  |    call   |
| 3♠ 2♦ |  -2.19  |  -2.36  |    fold   |  -2.45  |  -2.25  |    call   |  -2.71  |  -2.14  |    call   |  -2.97  |  -2.03  |    call   |   -2.3  |  -2.44  |    fold   |  -2.56  |  -2.33  |    call   |  -2.82  |  -2.22  |    call   |  -3.08  |  -2.11  |    call   |
| 3♠ 3♦ |  -1.91  |  -2.43  |    fold   |  -2.17  |  -2.32  |    fold   |  -2.43  |  -2.21  |    call   |  -2.69  |   -2.1  |    call   |  -2.02  |  -2.51  |    fold   |  -2.28  |   -2.4  |    fold   |  -2.54  |   -2.3  |    call   |   -2.8  |  -2.19  |    call   |
| 3♠ 4♦ |  -1.69  |  -1.56  |    call   |  -1.95  |  -1.45  |    call   |  -2.21  |  -1.34  |    call   |  -2.47  |  -1.23  |    call   |  -1.79  |  -1.64  |    call   |  -2.05  |  -1.54  |    call   |  -2.31  |  -1.43  |    call   |  -2.57  |  -1.32  |    call   |
| 3♠ 5♦ |  -2.46  |  -1.66  |    call   |  -2.72  |  -1.55  |    call   |  -2.98  |  -1.44  |    call   |  -3.24  |  -1.33  |    call   |  -2.57  |  -1.74  |    call   |  -2.83  |  -1.63  |    call   |  -3.09  |  -1.52  |    call   |  -3.35  |  -1.41  |    call   |
| 3♠ 6♦ |   -2.1  |  -2.11  |    fold   |  -2.36  |   -2.0  |    call   |  -2.62  |  -1.89  |    call   |  -2.88  |  -1.78  |    call   |  -2.21  |  -2.19  |    call   |  -2.47  |  -2.08  |    call   |  -2.73  |  -1.97  |    call   |  -2.99  |  -1.86  |    call   |
| 3♠ 7♦ |  -1.14  |  -1.72  |    fold   |   -1.4  |  -1.61  |    fold   |  -1.66  |   -1.5  |    call   |  -1.92  |  -1.39  |    call   |  -1.24  |   -1.8  |    fold   |   -1.5  |  -1.69  |    fold   |  -1.76  |  -1.58  |    call   |  -2.02  |  -1.47  |    call   |
| 3♠ 8♦ |  -1.52  |  -1.14  |    call   |  -1.78  |  -1.03  |    call   |  -2.04  |  -0.92  |    call   |   -2.3  |  -0.81  |    call   |  -1.63  |  -1.22  |    call   |  -1.89  |  -1.11  |    call   |  -2.15  |   -1.0  |    call   |  -2.41  |  -0.89  |    call   |
| 3♠ 9♦ |  -1.05  |  -1.14  |    fold   |  -1.31  |  -1.03  |    call   |  -1.57  |  -0.92  |    call   |  -1.83  |  -0.81  |    call   |  -1.16  |  -1.22  |    fold   |  -1.42  |  -1.11  |    call   |  -1.68  |   -1.0  |    call   |  -1.94  |  -0.89  |    call   |
| 3♠ T♦ |  -0.76  |  -0.04  |    call   |  -1.02  |   0.07  |    call   |  -1.28  |   0.18  |    call   |  -1.54  |   0.29  |    call   |  -0.87  |  -0.12  |    call   |  -1.13  |  -0.02  |    call   |  -1.39  |   0.09  |    call   |  -1.65  |   0.2   |    call   |
